,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
135,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,3,45,correct,correct,set,1,23,470.645,0.575,130,GREG,3,0.92,100,22013,correct,front,rear,rear,0,130
136,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,4,46,correct,correct,set,1,24,479.68,0.305,130,GREG,4,1.73,100,22113,correct,rear,rear,rear,0,130
137,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,2,Side,Side1,5,47,correct,correct,set,1,25,487.335,0.435,130,GREG,5,0.22,10000,32113,correct,rear,rear,rear,0,130
138,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,1,48,incorrect,1st,conf,0,25,495.355,0.5,130,GREG,6,0.52,1,1,1st_incorrect,front,rear,front,0,130
139,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,1,49,correct,correct,conf,1,26,504.535,0.84,130,GREG,6,1.34,1,2,correct,front,front,front,0,130
140,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,2,50,incorrect,perseverative,non_conf,0,26,513.36,0.355,130,GREG,7,1.47,100,102,post_perseverative,rear,front,rear,0,130
141,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,1,51,incorrect,perseverative,conf,0,26,529.57,1.33,130,GREG,6,7.88,1,103,post_perseverative,front,rear,front,0,130
142,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,1,52,correct,correct,conf,1,27,539.505,0.515,130,GREG,6,2.42,1,104,correct,front,front,front,0,130
143,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,2,53,incorrect,perseverative,non_conf,0,27,548.68,0.445,130,GREG,7,1.73,100,204,post_perseverative,rear,front,rear,0,130
144,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,1,54,correct,correct,conf,1,28,557.65,1.155,130,GREG,6,0.815,1,205,correct,front,front,front,0,130
145,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,2,55,correct,correct,non_conf,1,29,567.49,0.48,130,GREG,7,2.36,100,305,correct,rear,rear,rear,0,130
146,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,3,56,correct,correct,conf,1,30,586.205,0.685,130,GREG,8,11.03,100,405,correct,front,front,front,0,130
147,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,4,57,correct,correct,conf,1,31,596.095,0.4,130,GREG,9,2.49,100,505,correct,front,front,front,0,130
148,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,3,Light,Light1,5,58,correct,correct,non_conf,1,32,604.53,0.725,130,GREG,10,0.71,10000,10505,correct,rear,rear,rear,0,130
149,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,59,correct,correct,conf,1,33,614.1,0.625,130,GREG,11,1.945,1,1,correct,rear,front,front,0,130
150,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,60,incorrect,perseverative,non_conf,0,33,624,0.555,130,GREG,12,2.345,100,101,post_perseverative,front,rear,front,0,130
151,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,61,correct,correct,conf,1,34,631.88,0.545,130,GREG,11,0.335,1,102,correct,rear,front,front,0,130
152,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,62,correct,correct,non_conf,1,35,641.595,0.395,130,GREG,12,2.32,100,202,correct,front,front,front,0,130
153,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,63,incorrect,perseverative,conf,0,35,649.865,0.54,130,GREG,13,0.73,100,302,post_perseverative,rear,rear,front,0,130
154,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,64,correct,correct,conf,1,36,662.805,0.95,130,GREG,11,4.99,1,303,correct,rear,front,front,0,130
155,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,65,correct,correct,non_conf,1,37,671.415,0.46,130,GREG,12,1.15,100,403,correct,front,front,front,0,130
156,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,66,incorrect,perseverative,conf,0,37,680.43,0.6,130,GREG,13,1.415,100,503,post_perseverative,rear,rear,front,0,130
157,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,67,correct,correct,conf,1,38,688.595,0.635,130,GREG,11,0.53,1,504,correct,rear,front,front,0,130
158,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,68,correct,correct,non_conf,1,39,696.745,0.395,130,GREG,12,0.755,100,604,correct,front,front,front,0,130
159,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,69,incorrect,perseverative,conf,0,39,704.965,0.51,130,GREG,13,0.71,100,704,post_perseverative,rear,rear,front,0,130
160,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,70,incorrect,perseverative,conf,0,39,713.63,0.66,130,GREG,11,1.005,1,705,post_perseverative,rear,rear,front,0,130
161,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,71,incorrect,perseverative,conf,0,39,722.02,0.51,130,GREG,11,0.88,1,706,post_perseverative,rear,rear,front,0,130
162,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,72,correct,correct,conf,1,40,732.89,0.515,130,GREG,11,3.355,1,707,correct,rear,front,front,0,130
163,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,73,correct,correct,non_conf,1,41,741.055,0.39,130,GREG,12,0.775,100,807,correct,front,front,front,0,130
164,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,74,incorrect,perseverative,conf,0,41,749.955,0.425,130,GREG,13,1.475,100,907,post_perseverative,rear,rear,front,0,130
165,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,75,correct,correct,conf,1,42,758.52,0.54,130,GREG,11,1.025,1,908,correct,rear,front,front,0,130
166,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,76,correct,correct,non_conf,1,43,770.255,0.46,130,GREG,12,4.275,100,1008,correct,front,front,front,0,130
167,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,77,incorrect,perseverative,conf,0,43,778.295,0.545,130,GREG,13,0.495,100,1108,post_perseverative,rear,rear,front,0,130
168,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,78,incorrect,perseverative,conf,0,43,788.52,0.555,130,GREG,11,2.67,1,1109,post_perseverative,rear,rear,front,0,130
169,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,1,79,correct,correct,conf,1,44,798.04,0.61,130,GREG,11,1.91,1,1110,correct,rear,front,front,0,130
170,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,2,80,correct,correct,non_conf,1,45,807.8,0.375,130,GREG,12,2.385,100,1210,correct,front,front,front,0,130
171,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,3,81,correct,correct,conf,1,46,817.515,0.475,130,GREG,13,2.24,100,1310,correct,rear,front,front,0,130
172,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,4,82,correct,correct,non_conf,1,47,825.48,0.52,130,GREG,14,0.445,100,1410,correct,front,front,front,0,130
173,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,4,Side,Side2,5,83,correct,correct,conf,1,48,834.255,0.38,130,GREG,15,1.395,10000,11410,correct,rear,front,front,0,130
174,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,84,incorrect,1st,conf,0,48,843.19,0.71,130,GREG,16,1.225,1,1,1st_incorrect,rear,front,rear,0,130
175,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,85,incorrect,perseverative,conf,0,48,852.47,0.76,130,GREG,16,1.52,1,2,perseverative,rear,front,rear,0,130
176,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,86,correct,correct,conf,1,49,861.14,0.49,130,GREG,16,1.18,1,3,correct,rear,rear,rear,0,130
177,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,2,87,correct,correct,non_conf,1,50,869.61,0.545,130,GREG,17,0.925,100,103,correct,front,front,front,0,130
178,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,3,88,incorrect,perseverative,non_conf,0,50,879.1,0.51,130,GREG,18,1.98,100,203,post_perseverative,front,rear,front,0,130
179,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,89,incorrect,perseverative,conf,0,50,894.6,0.82,130,GREG,16,7.68,1,204,post_perseverative,rear,front,rear,0,130
180,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,90,correct,correct,conf,1,51,905.065,0.645,130,GREG,16,2.82,1,205,correct,rear,rear,rear,0,130
181,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,2,91,correct,correct,non_conf,1,52,918.24,0.585,130,GREG,17,5.59,100,305,correct,front,front,front,0,130
182,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,3,92,incorrect,perseverative,non_conf,0,52,926.335,0.575,130,GREG,18,0.52,100,405,post_perseverative,front,rear,front,0,130
183,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,93,incorrect,perseverative,conf,0,52,938.91,0.645,130,GREG,16,4.93,1,406,post_perseverative,rear,front,rear,0,130
184,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,94,correct,correct,conf,1,53,948.65,0.61,130,GREG,16,2.13,1,407,correct,rear,rear,rear,0,130
185,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,2,95,incorrect,perseverative,non_conf,0,53,957.18,0.635,130,GREG,17,0.895,100,507,post_perseverative,front,rear,front,0,130
186,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,1,96,correct,correct,conf,1,54,966.82,0.69,130,GREG,16,1.95,1,508,correct,rear,rear,rear,0,130
187,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,2,97,correct,correct,non_conf,1,55,975.735,0.835,130,GREG,17,1.08,100,608,correct,front,front,front,0,130
188,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,3,98,correct,correct,non_conf,1,56,985.35,0.715,130,GREG,18,1.9,100,708,correct,front,front,front,0,130
189,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,4,99,correct,correct,conf,1,57,993.9,0.615,130,GREG,19,0.935,100,808,correct,rear,rear,rear,0,130
190,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,5,Light,Light2,5,100,correct,correct,conf,1,58,1002.44,1.155,130,GREG,20,0.385,10000,10808,correct,rear,rear,rear,0,130
191,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,101,incorrect,1st,conf,0,58,1012.35,0.765,130,GREG,21,2.145,1,1,1st_incorrect,front,front,rear,0,130
192,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,102,incorrect,perseverative,conf,0,58,1020.39,0.705,130,GREG,21,0.335,1,2,perseverative,front,front,rear,0,130
193,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,103,incorrect,perseverative,conf,0,58,1035.585,0.655,130,GREG,21,7.54,1,3,perseverative,front,front,rear,0,130
195,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,105,incorrect,perseverative,conf,0,58,1057.31,2.15,130,GREG,21,0.555,1,5,perseverative,front,front,rear,0,130
196,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,106,incorrect,perseverative,conf,0,58,1068.24,0.595,130,GREG,21,3.335,1,6,perseverative,front,front,rear,0,130
197,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,107,incorrect,perseverative,conf,0,58,1076.67,0.315,130,GREG,21,1.115,1,7,perseverative,front,front,rear,0,130
198,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,108,correct,correct,conf,1,59,1084.895,0.645,130,GREG,21,0.58,1,8,correct,front,rear,rear,0,130
199,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,109,incorrect,perseverative,conf,0,59,1093.15,1.035,130,GREG,22,0.22,100,108,post_perseverative,front,front,rear,0,130
200,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,110,correct,correct,conf,1,60,1104.575,0.705,130,GREG,21,3.72,1,109,correct,front,rear,rear,0,130
201,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,111,incorrect,perseverative,conf,0,60,1114.115,0.66,130,GREG,22,1.88,100,209,post_perseverative,front,front,rear,0,130
202,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,112,correct,correct,conf,1,61,1123.105,1.035,130,GREG,21,0.955,1,210,correct,front,rear,rear,0,130
203,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,113,incorrect,perseverative,conf,0,61,1131.725,0.555,130,GREG,22,1.065,100,310,post_perseverative,front,front,rear,0,130
204,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,114,incorrect,perseverative,conf,0,61,1139.985,0.565,130,GREG,21,0.695,1,311,post_perseverative,front,front,rear,0,130
205,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,1,115,correct,correct,conf,1,62,1150.605,0.56,130,GREG,21,3.06,1,312,correct,front,rear,rear,0,130
206,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,2,116,correct,correct,conf,1,63,1159.4,0.81,130,GREG,22,0.985,100,412,correct,front,rear,rear,0,130
207,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,3,117,correct,correct,non_conf,1,64,1168.9,0.62,130,GREG,23,1.88,100,512,correct,rear,rear,rear,0,130
208,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,4,118,correct,correct,non_conf,1,65,1176.875,0.485,130,GREG,24,0.49,100,612,correct,rear,rear,rear,0,130
209,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,6,Side,Side3,5,119,correct,correct,conf,1,66,1186.07,0.75,130,GREG,25,1.445,10000,10612,correct,front,rear,rear,0,130
210,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,120,incorrect,1st,conf,0,66,1196.095,0.835,130,GREG,26,2.19,1,1,1st_incorrect,front,rear,front,0,130
211,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,121,correct,correct,conf,1,67,1209.555,0.885,130,GREG,26,5.575,1,2,correct,front,front,front,0,130
212,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,122,correct,correct,conf,1,68,1218.495,0.645,130,GREG,27,1.295,100,102,correct,front,front,front,0,130
213,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,123,incorrect,perseverative,non_conf,0,68,1228.1,0.615,130,GREG,28,1.99,100,202,post_perseverative,rear,front,rear,0,130
214,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,124,incorrect,perseverative,conf,0,68,1237.495,0.735,130,GREG,26,1.66,1,203,post_perseverative,front,rear,front,0,130
215,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,125,correct,correct,conf,1,69,1246.345,0.555,130,GREG,26,1.295,1,204,correct,front,front,front,0,130
216,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,126,incorrect,perseverative,conf,0,69,1254.6,0.64,130,GREG,27,0.615,100,304,post_perseverative,front,rear,front,0,130
217,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,127,correct,correct,conf,1,70,1266.98,0.605,130,GREG,26,4.775,1,305,correct,front,front,front,0,130
218,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,128,correct,correct,conf,1,71,1277.185,0.595,130,GREG,27,2.61,100,405,correct,front,front,front,0,130
219,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,129,incorrect,perseverative,non_conf,0,71,1286.895,0.545,130,GREG,28,2.165,100,505,post_perseverative,rear,front,rear,0,130
220,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,130,incorrect,perseverative,conf,0,71,1296.305,1.15,130,GREG,26,1.26,1,506,post_perseverative,front,rear,front,0,130
221,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,131,correct,correct,conf,1,72,1314.055,0.765,130,GREG,26,9.985,1,507,correct,front,front,front,0,130
222,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,132,correct,correct,conf,1,73,1321.94,0.605,130,GREG,27,0.28,100,607,correct,front,front,front,0,130
223,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,133,incorrect,perseverative,non_conf,0,73,1329.71,0.46,130,GREG,28,0.31,100,707,post_perseverative,rear,front,rear,0,130
224,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,134,incorrect,perseverative,conf,0,73,1339.505,0.825,130,GREG,26,1.97,1,708,post_perseverative,front,rear,front,0,130
225,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,135,correct,correct,conf,1,74,1350.04,0.59,130,GREG,26,2.945,1,709,correct,front,front,front,0,130
226,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,136,correct,correct,conf,1,75,1359.6,0.41,130,GREG,27,2.15,100,809,correct,front,front,front,0,130
227,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,137,incorrect,perseverative,non_conf,0,75,1368.2,0.61,130,GREG,28,0.99,100,909,post_perseverative,rear,front,rear,0,130
228,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,138,correct,correct,conf,1,76,1376.845,0.57,130,GREG,26,1.075,1,910,correct,front,front,front,0,130
229,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,139,correct,correct,conf,1,77,1386.18,0.44,130,GREG,27,1.895,100,1010,correct,front,front,front,0,130
230,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,140,incorrect,perseverative,non_conf,0,77,1394.55,0.495,130,GREG,28,0.875,100,1110,post_perseverative,rear,front,rear,0,130
231,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,141,correct,correct,conf,1,78,1403.1,0.81,130,GREG,26,0.74,1,1111,correct,front,front,front,0,130
232,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,142,incorrect,perseverative,conf,0,78,1411.38,0.69,130,GREG,27,0.59,100,1211,post_perseverative,front,rear,front,0,130
233,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,143,correct,correct,conf,1,79,1419.665,0.435,130,GREG,26,0.85,1,1212,correct,front,front,front,0,130
234,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,144,correct,correct,conf,1,80,1429.17,0.495,130,GREG,27,2.01,100,1312,correct,front,front,front,0,130
235,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,145,incorrect,perseverative,non_conf,0,80,1436.995,0.535,130,GREG,28,0.29,100,1412,post_perseverative,rear,front,rear,0,130
236,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,146,incorrect,perseverative,conf,0,80,1446.2,0.76,130,GREG,26,1.445,1,1413,post_perseverative,front,rear,front,0,130
237,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,147,correct,correct,conf,1,81,1454.735,0.72,130,GREG,26,0.815,1,1414,correct,front,front,front,0,130
238,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,148,correct,correct,conf,1,82,1462.64,0.445,130,GREG,27,0.46,100,1514,correct,front,front,front,0,130
239,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,149,correct,correct,non_conf,1,83,1470.355,0.555,130,GREG,28,0.16,100,1614,correct,rear,rear,rear,0,130
240,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,4,150,correct,correct,conf,1,84,1478.275,0.605,130,GREG,29,0.315,100,1714,correct,front,front,front,0,130
241,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,5,151,incorrect,regressive,non_conf,0,84,1487.35,0.475,130,GREG,30,1.6,10000,11714,regressive,rear,front,rear,0,130
242,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,152,correct,correct,conf,1,85,1496.425,0.915,130,GREG,26,1.16,1,11715,correct,front,front,front,0,130
243,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,153,correct,correct,conf,1,86,1505.18,0.615,130,GREG,27,1.14,100,11815,correct,front,front,front,0,130
244,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,154,correct,correct,non_conf,1,87,1513.5,0.89,130,GREG,28,0.43,100,11915,correct,rear,rear,rear,0,130
245,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,4,155,incorrect,regressive,conf,0,87,1522.605,1.095,130,GREG,29,1.01,100,12015,regressive,front,rear,front,0,130
246,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,156,correct,correct,conf,1,88,1531.915,0.635,130,GREG,26,1.675,1,12016,correct,front,front,front,0,130
247,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,157,correct,correct,conf,1,89,1540.54,0.44,130,GREG,27,1.185,100,12116,correct,front,front,front,0,130
248,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,158,correct,correct,non_conf,1,90,1548.82,0.685,130,GREG,28,0.595,100,12216,correct,rear,rear,rear,0,130
249,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,4,159,correct,correct,conf,1,91,1556.855,0.61,130,GREG,29,0.425,100,12316,correct,front,front,front,0,130
250,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,5,160,incorrect,regressive,non_conf,0,91,1565.135,0.515,130,GREG,30,0.765,10000,22316,regressive,rear,front,rear,0,130
251,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,161,incorrect,regressive,conf,0,91,1575.42,0.69,130,GREG,26,2.595,1,22317,regressive,front,rear,front,0,130
252,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,162,correct,correct,conf,1,92,1584.67,0.52,130,GREG,26,1.73,1,22318,correct,front,front,front,0,130
253,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,163,correct,correct,conf,1,93,1592.775,0.615,130,GREG,27,0.49,100,22418,correct,front,front,front,0,130
254,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,164,correct,correct,non_conf,1,94,1600.92,0.79,130,GREG,28,0.355,100,22518,correct,rear,rear,rear,0,130
255,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,4,165,incorrect,regressive,conf,0,94,1608.975,0.555,130,GREG,29,0.5,100,22618,regressive,front,rear,front,0,130
256,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,166,correct,correct,conf,1,95,1617.565,0.825,130,GREG,26,0.765,1,22619,correct,front,front,front,0,130
257,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,167,correct,correct,conf,1,96,1625.445,0.575,130,GREG,27,0.305,100,22719,correct,front,front,front,0,130
258,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,168,incorrect,regressive,non_conf,0,96,1635.16,0.52,130,GREG,28,2.195,100,22819,regressive,rear,front,rear,0,130
259,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,169,correct,correct,conf,1,97,1645.415,0.815,130,GREG,26,2.44,1,22820,correct,front,front,front,0,130
260,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,170,correct,correct,conf,1,98,1653.505,0.55,130,GREG,27,0.54,100,22920,correct,front,front,front,0,130
261,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,171,incorrect,regressive,non_conf,0,98,1662.875,0.485,130,GREG,28,1.885,100,23020,regressive,rear,front,rear,0,130
262,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,172,correct,correct,conf,1,99,1671.09,0.58,130,GREG,26,0.635,1,23021,correct,front,front,front,0,130
263,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,2,173,correct,correct,conf,1,100,1679.155,0.58,130,GREG,27,0.485,100,23121,correct,front,front,front,0,130
264,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,3,174,incorrect,regressive,non_conf,0,100,1689.825,0.855,130,GREG,28,2.815,100,23221,regressive,rear,front,rear,0,130
265,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,175,incorrect,regressive,conf,0,100,1698.68,0.8,130,GREG,26,1.055,1,23222,regressive,front,rear,front,0,130
266,DN2,Male,none,Dorsal_VS,test,OFF,0,60,1,1,44,7,Light,Light3,1,176,correct,correct,conf,1,101,1709.975,1.005,130,GREG,26,3.29,1,23223,correct,front,front,front,0,130
