rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
1.035,1,4,1,1,1,1,1,0.33,0.33,0.67
0.635,1,4,1,1,1,1,1,0.33,0.33,0.67
1.295,1,4,1,0,0,1,1,0.33,0.33,0.67
0.52,1,4,1,1,1,1,1,0.33,0.33,0.67
1.21,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.945,1,4,1,0,1,0,1,0.33,0.33,0.67
-1.235,1,4,1,1,0,0,1,0.33,0.33,0.67
1.235,1,4,1,1,1,1,1,0.33,0.33,0.67
0.79,1,4,1,1,1,1,1,0.33,0.33,0.67
0.55,1,4,1,0,0,1,1,0.33,0.33,0.67
0.635,1,4,1,1,1,1,1,0.33,0.33,0.67
0.715,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.525,1,4,1,0,1,0,1,0.33,0.33,0.67
0.99,1,4,1,1,1,1,1,0.33,0.33,0.67
1.1,1,4,1,0,0,1,1,0.33,0.33,0.67
0.945,1,4,1,1,1,1,1,0.33,0.33,0.67
0.5,1,4,1,1,1,1,1,0.33,0.33,0.67
-1.41,1,4,1,0,1,0,1,0.33,0.33,0.67
0.67,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.7,1,4,1,0,1,0,1,0.33,0.33,0.67
-0.445,1,4,1,0,0,0,0,0.33,0.33,0.67
-0.81,1,4,1,0,0,0,0,0.33,0.33,0.67
-0.525,1,4,1,0,0,0,0,0.33,0.33,0.67
-1.205,1,4,1,0,0,0,0,0.33,0.33,0.67
-0.685,1,4,1,0,0,0,0,0.33,0.33,0.67
-1.05,1,4,1,0,0,0,0,0.33,0.33,0.67
-1.175,1,4,1,0,0,0,0,0.33,0.33,0.67
-0.435,1,4,1,0,0,0,0,0.33,0.33,0.67
1.655,1,4,1,0,1,1,0,0.33,0.33,0.67
2.125,1,4,1,1,1,1,0,0.33,0.33,0.67
0.475,1,4,1,0,1,1,0,0.33,0.33,0.67
1.39,1,4,1,1,1,1,0,0.33,0.33,0.67
-0.505,1,4,1,1,0,0,0,0.33,0.33,0.67
1.08,1,4,1,0,1,1,0,0.33,0.33,0.67
1.39,1,4,1,1,1,1,0,0.33,0.33,0.67
1.215,1,4,1,0,1,1,0,0.33,0.33,0.67
0.47,1,4,1,1,1,1,0,0.33,0.33,0.67
0.755,1,4,1,1,1,1,0,0.33,0.33,0.67
0.415,1,4,1,0,0,1,1,0.33,0.33,0.67
2.27,1,4,1,0,0,1,1,0.33,0.33,0.67
2.04,1,4,1,0,0,1,1,0.33,0.33,0.67
-1.745,1,4,1,0,1,0,1,0.33,0.33,0.67
1.91,1,4,1,1,1,1,1,0.33,0.33,0.67
-0.875,1,4,1,1,0,0,1,0.33,0.33,0.67
2.29,1,4,1,0,0,1,1,0.33,0.33,0.67
-0.655,1,4,1,0,1,0,1,0.33,0.33,0.67
1.145,1,4,1,1,1,1,1,0.33,0.33,0.67
0.555,1,4,1,1,1,1,1,0.33,0.33,0.67
-1.175,1,4,1,0,1,0,1,0.33,0.33,0.67
-0.67,1,4,1,0,1,0,1,0.33,0.33,0.67
1.24,1,4,1,1,0,1,0,0.33,0.33,0.67
0.495,1,4,1,1,0,1,0,0.33,0.33,0.67
-0.52,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.49,1,4,1,0,1,0,0,0.33,0.33,0.67
0.8,1,4,1,1,0,1,0,0.33,0.33,0.67
0.67,1,4,1,1,0,1,0,0.33,0.33,0.67
-1.335,1,4,1,1,1,0,0,0.33,0.33,0.67
-1.815,1,4,1,0,1,0,0,0.33,0.33,0.67
0.985,1,4,1,1,0,1,0,0.33,0.33,0.67
0.85,1,4,1,1,0,1,0,0.33,0.33,0.67
-1.64,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.39,1,4,1,0,1,0,0,0.33,0.33,0.67
0.64,1,4,1,1,0,1,0,0.33,0.33,0.67
-0.625,1,4,1,1,1,0,0,0.33,0.33,0.67
-1.295,1,4,1,0,1,0,0,0.33,0.33,0.67
-0.595,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.385,1,4,1,0,1,0,0,0.33,0.33,0.67
0.97,1,4,1,0,0,1,0,0.33,0.33,0.67
-1.15,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.73,1,4,1,0,1,0,0,0.33,0.33,0.67
-0.89,1,4,1,1,1,0,0,0.33,0.33,0.67
-0.935,1,4,1,0,1,0,0,0.33,0.33,0.67
-0.425,1,4,1,0,1,0,0,0.33,0.33,0.67
2.41,1,5,0,1,0,1,0,0.33,0.33,0.67
-0.645,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.875,1,5,0,0,1,0,0,0.33,0.33,0.67
0.7,1,5,0,1,0,1,0,0.33,0.33,0.67
-1.48,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.7,1,5,0,0,1,0,0,0.33,0.33,0.67
0.94,1,5,0,1,0,1,0,0.33,0.33,0.67
1.675,1,5,0,1,0,1,0,0.33,0.33,0.67
0.93,1,5,0,1,0,1,0,0.33,0.33,0.67
0.705,1,5,0,1,0,1,0,0.33,0.33,0.67
-1.735,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.865,1,5,0,0,1,0,0,0.33,0.33,0.67
1.235,1,5,0,1,0,1,0,0.33,0.33,0.67
-1.655,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.815,1,5,0,0,1,0,0,0.33,0.33,0.67
-1.44,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.635,1,5,0,0,1,0,0,0.33,0.33,0.67
-0.6,1,5,0,0,1,0,0,0.33,0.33,0.67
-1.48,1,5,0,1,0,0,1,0.33,0.33,0.67
-1.785,1,5,0,1,0,0,1,0.33,0.33,0.67
-2.12,1,5,0,1,0,0,1,0.33,0.33,0.67
2.615,1,5,0,1,1,1,1,0.33,0.33,0.67
2.435,1,5,0,0,0,1,1,0.33,0.33,0.67
-1.745,1,5,0,1,0,0,1,0.33,0.33,0.67
2.01,1,5,0,1,1,1,1,0.33,0.33,0.67
-1.3,1,5,0,0,1,0,1,0.33,0.33,0.67
-1.75,1,5,0,1,0,0,1,0.33,0.33,0.67
2.14,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.52,1,5,0,0,1,0,1,0.33,0.33,0.67
1.385,1,5,0,1,1,1,1,0.33,0.33,0.67
1.29,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.37,1,5,0,0,1,0,1,0.33,0.33,0.67
-0.44,1,5,0,0,0,0,0,0.33,0.33,0.67
0.835,1,5,0,0,1,1,0,0.33,0.33,0.67
-0.65,1,5,0,1,0,0,0,0.33,0.33,0.67
-1.515,1,5,0,0,0,0,0,0.33,0.33,0.67
0.385,1,5,0,0,1,1,0,0.33,0.33,0.67
-2.08,1,5,0,1,0,0,0,0.33,0.33,0.67
2.775,1,5,0,0,1,1,0,0.33,0.33,0.67
1.29,1,5,0,1,1,1,0,0.33,0.33,0.67
-0.635,1,5,0,0,0,0,0,0.33,0.33,0.67
-0.745,1,5,0,0,0,0,0,0.33,0.33,0.67
2.125,1,5,0,0,1,1,0,0.33,0.33,0.67
1.09,1,5,0,1,1,1,0,0.33,0.33,0.67
1.285,1,5,0,0,1,1,0,0.33,0.33,0.67
0.955,1,5,0,1,1,1,0,0.33,0.33,0.67
2.1,1,5,0,0,1,1,0,0.33,0.33,0.67
-0.38,1,5,0,0,1,0,1,0.33,0.33,0.67
0.705,1,5,0,1,1,1,1,0.33,0.33,0.67
0.745,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.44,1,5,0,0,1,0,1,0.33,0.33,0.67
-0.875,1,5,0,0,1,0,1,0.33,0.33,0.67
0.61,1,5,0,1,0,1,0,0.33,0.33,0.67
-2.84,1,5,0,1,1,0,0,0.33,0.33,0.67
2.615,1,5,0,1,0,1,0,0.33,0.33,0.67
1.395,1,5,0,1,0,1,0,0.33,0.33,0.67
2.735,1,5,0,1,0,1,0,0.33,0.33,0.67
2.43,1,5,0,1,0,1,0,0.33,0.33,0.67
-2.355,1,5,0,1,1,0,0,0.33,0.33,0.67
1.26,1,5,0,1,0,1,0,0.33,0.33,0.67
0.82,1,5,0,1,0,1,0,0.33,0.33,0.67
-2.525,1,5,0,1,1,0,0,0.33,0.33,0.67
-1.725,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.44,1,5,0,0,1,0,0,0.33,0.33,0.67
-1.255,1,5,0,0,1,0,0,0.33,0.33,0.67
-1.49,1,5,0,1,1,0,0,0.33,0.33,0.67
-0.65,1,5,0,1,0,0,1,0.33,0.33,0.67
-1.87,1,5,0,1,0,0,1,0.33,0.33,0.67
2.32,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.55,1,5,0,1,0,0,1,0.33,0.33,0.67
-2.095,1,5,0,1,0,0,1,0.33,0.33,0.67
1.865,1,5,0,1,1,1,1,0.33,0.33,0.67
0.855,1,5,0,1,1,1,1,0.33,0.33,0.67
1.66,1,5,0,0,0,1,1,0.33,0.33,0.67
0.585,1,5,0,1,1,1,1,0.33,0.33,0.67
0.51,1,5,0,1,1,1,1,0.33,0.33,0.67
2.515,1,5,0,0,0,1,1,0.33,0.33,0.67
-1.565,1,5,0,1,0,0,1,0.33,0.33,0.67
2.345,1,5,0,1,1,1,1,0.33,0.33,0.67
-1.155,1,5,0,1,0,0,1,0.33,0.33,0.67
-2.275,1,5,0,1,0,0,1,0.33,0.33,0.67
2.78,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.595,1,5,0,1,0,0,1,0.33,0.33,0.67
2.245,1,5,0,1,1,1,1,0.33,0.33,0.67
0.735,1,5,0,1,1,1,1,0.33,0.33,0.67
0.58,1,5,0,0,0,1,1,0.33,0.33,0.67
0.7,1,5,0,1,1,1,1,0.33,0.33,0.67
0.53,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.62,1,5,0,0,1,0,1,0.33,0.33,0.67
-0.415,1,5,0,1,0,0,1,0.33,0.33,0.67
0.46,1,5,0,1,1,1,1,0.33,0.33,0.67
0.835,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.835,1,5,0,0,1,0,1,0.33,0.33,0.67
0.905,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.69,1,5,0,0,1,0,1,0.33,0.33,0.67
-0.475,1,5,0,0,0,0,0,0.33,0.33,0.67
-0.735,1,5,0,0,0,0,0,0.33,0.33,0.67
-0.6,1,5,0,0,0,0,0,0.33,0.33,0.67
-1.175,1,5,0,0,0,0,0,0.33,0.33,0.67
0.475,1,5,0,0,1,1,0,0.33,0.33,0.67
0.52,1,5,0,1,1,1,0,0.33,0.33,0.67
-0.46,1,5,0,0,0,0,0,0.33,0.33,0.67
-0.775,1,5,0,0,0,0,0,0.33,0.33,0.67
2.16,1,5,0,0,1,1,0,0.33,0.33,0.67
1.735,1,5,0,1,1,1,0,0.33,0.33,0.67
0.795,1,5,0,0,1,1,0,0.33,0.33,0.67
0.405,1,5,0,1,1,1,0,0.33,0.33,0.67
0.595,1,5,0,1,1,1,0,0.33,0.33,0.67
0.9,1,5,0,0,0,1,1,0.33,0.33,0.67
1.89,1,5,0,0,0,1,1,0.33,0.33,0.67
-0.915,1,5,0,0,1,0,1,0.33,0.33,0.67
-1.02,1,5,0,1,0,0,1,0.33,0.33,0.67
1.915,1,5,0,0,0,1,1,0.33,0.33,0.67
-1.095,1,5,0,0,1,0,1,0.33,0.33,0.67
-2.895,1,5,0,1,0,0,1,0.33,0.33,0.67
2,1,5,0,0,0,1,1,0.33,0.33,0.67
-1.28,1,5,0,0,1,0,1,0.33,0.33,0.67
-0.735,1,5,0,1,0,0,1,0.33,0.33,0.67
1.79,1,5,0,0,0,1,1,0.33,0.33,0.67
-1.295,1,5,0,0,1,0,1,0.33,0.33,0.67
-1.08,1,5,0,1,0,0,1,0.33,0.33,0.67
1.73,1,5,0,0,0,1,1,0.33,0.33,0.67
2.145,1,5,0,0,0,1,1,0.33,0.33,0.67
-0.9,1,5,0,0,1,0,1,0.33,0.33,0.67
-1.3,1,5,0,1,0,0,1,0.33,0.33,0.67
0.94,1,5,0,0,0,1,1,0.33,0.33,0.67
-1.735,1,5,0,0,1,0,1,0.33,0.33,0.67
1.035,1,5,0,1,1,1,1,0.33,0.33,0.67
0.455,1,5,0,1,1,1,1,0.33,0.33,0.67
-0.98,1,5,0,0,1,0,1,0.33,0.33,0.67
-0.52,1,5,0,0,1,0,1,0.33,0.33,0.67
0.615,1,6,0,0,1,1,0,0.33,0.33,0.67
0.795,1,6,0,1,1,1,0,0.33,0.33,0.67
-1.56,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.735,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.46,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.63,1,6,0,0,0,0,0,0.33,0.33,0.67
-1.73,1,6,0,0,0,0,0,0.33,0.33,0.67
1.335,1,6,0,0,1,1,0,0.33,0.33,0.67
0.49,1,6,0,1,1,1,0,0.33,0.33,0.67
2.355,1,6,0,0,1,1,0,0.33,0.33,0.67
1.45,1,6,0,1,1,1,0,0.33,0.33,0.67
1.65,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.66,1,6,0,0,1,0,1,0.33,0.33,0.67
0.645,1,6,0,1,1,1,1,0.33,0.33,0.67
-1.58,1,6,0,1,0,0,1,0.33,0.33,0.67
-0.895,1,6,0,0,1,0,1,0.33,0.33,0.67
0.415,1,6,0,1,1,1,1,0.33,0.33,0.67
0.435,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.45,1,6,0,0,1,0,1,0.33,0.33,0.67
-0.545,1,6,0,0,1,0,1,0.33,0.33,0.67
0.51,1,6,0,1,0,1,0,0.33,0.33,0.67
1.275,1,6,0,1,0,1,0,0.33,0.33,0.67
-1.965,1,6,0,1,1,0,0,0.33,0.33,0.67
0.775,1,6,0,0,0,1,0,0.33,0.33,0.67
1.325,1,6,0,1,0,1,0,0.33,0.33,0.67
-1.305,1,6,0,1,1,0,0,0.33,0.33,0.67
1.295,1,6,0,0,0,1,0,0.33,0.33,0.67
-0.695,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.61,1,6,0,0,1,0,0,0.33,0.33,0.67
0.715,1,6,0,1,0,1,0,0.33,0.33,0.67
-1.38,1,6,0,1,1,0,0,0.33,0.33,0.67
1.765,1,6,0,0,0,1,0,0.33,0.33,0.67
0.26,1,6,0,1,0,1,0,0.33,0.33,0.67
-1.375,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.475,1,6,0,0,1,0,0,0.33,0.33,0.67
-0.575,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.595,1,6,0,0,1,0,0,0.33,0.33,0.67
0.98,1,6,0,0,0,1,0,0.33,0.33,0.67
-0.58,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.675,1,6,0,0,1,0,0,0.33,0.33,0.67
0.645,1,6,0,1,0,1,0,0.33,0.33,0.67
-1.46,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.395,1,6,0,0,1,0,0,0.33,0.33,0.67
0.635,1,6,0,1,0,1,0,0.33,0.33,0.67
-0.5,1,6,0,1,1,0,0,0.33,0.33,0.67
-1.59,1,6,0,0,1,0,0,0.33,0.33,0.67
0.455,1,6,0,1,0,1,0,0.33,0.33,0.67
-1.49,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.94,1,6,0,0,1,0,0,0.33,0.33,0.67
0.6,1,6,0,1,0,1,0,0.33,0.33,0.67
-0.45,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.475,1,6,0,0,1,0,0,0.33,0.33,0.67
-0.39,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.56,1,6,0,0,1,0,0,0.33,0.33,0.67
-0.425,1,6,0,0,1,0,0,0.33,0.33,0.67
0.77,1,6,0,1,1,1,1,0.33,0.33,0.67
0.52,1,6,0,0,0,1,1,0.33,0.33,0.67
1.765,1,6,0,1,1,1,1,0.33,0.33,0.67
1.73,1,6,0,0,0,1,1,0.33,0.33,0.67
0.565,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.425,1,6,0,0,1,0,1,0.33,0.33,0.67
0.475,1,6,0,1,1,1,1,0.33,0.33,0.67
0.61,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.47,1,6,0,0,1,0,1,0.33,0.33,0.67
0.975,1,6,0,0,1,1,0,0.33,0.33,0.67
0.555,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.595,1,6,0,0,0,0,0,0.33,0.33,0.67
1.755,1,6,0,0,1,1,0,0.33,0.33,0.67
0.365,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.79,1,6,0,0,0,0,0,0.33,0.33,0.67
2.1,1,6,0,0,1,1,0,0.33,0.33,0.67
0.445,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.52,1,6,0,0,0,0,0,0.33,0.33,0.67
1.705,1,6,0,0,1,1,0,0.33,0.33,0.67
0.61,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.54,1,6,0,0,0,0,0,0.33,0.33,0.67
1.78,1,6,0,0,1,1,0,0.33,0.33,0.67
0.415,1,6,0,1,1,1,0,0.33,0.33,0.67
1.575,1,6,0,0,1,1,0,0.33,0.33,0.67
1.19,1,6,0,1,1,1,0,0.33,0.33,0.67
-1.465,1,6,0,0,0,0,0,0.33,0.33,0.67
1.805,1,6,0,0,1,1,0,0.33,0.33,0.67
0.845,1,6,0,1,1,1,0,0.33,0.33,0.67
-1.545,1,6,0,0,0,0,0,0.33,0.33,0.67
1.39,1,6,0,0,1,1,0,0.33,0.33,0.67
1.95,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.375,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.81,1,6,0,0,0,0,0,0.33,0.33,0.67
-1.07,1,6,0,0,0,0,0,0.33,0.33,0.67
0.885,1,6,0,0,1,1,0,0.33,0.33,0.67
0.385,1,6,0,1,1,1,0,0.33,0.33,0.67
0.375,1,6,0,0,1,1,0,0.33,0.33,0.67
2.75,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.56,1,6,0,0,0,0,0,0.33,0.33,0.67
0.57,1,6,0,0,1,1,0,0.33,0.33,0.67
1.65,1,6,0,1,1,1,0,0.33,0.33,0.67
-1.26,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.53,1,6,0,0,0,0,0,0.33,0.33,0.67
-1,1,6,0,0,0,0,0,0.33,0.33,0.67
1.45,1,6,0,0,1,1,0,0.33,0.33,0.67
0.435,1,6,0,1,1,1,0,0.33,0.33,0.67
-1.265,1,6,0,0,0,0,0,0.33,0.33,0.67
1.505,1,6,0,0,1,1,0,0.33,0.33,0.67
0.385,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.72,1,6,0,0,0,0,0,0.33,0.33,0.67
-1.955,1,6,0,0,0,0,0,0.33,0.33,0.67
-2.085,1,6,0,0,0,0,0,0.33,0.33,0.67
-1.425,1,6,0,0,0,0,0,0.33,0.33,0.67
-2.645,1,6,0,0,0,0,0,0.33,0.33,0.67
0.615,1,6,0,0,1,1,0,0.33,0.33,0.67
1.9,1,6,0,1,1,1,0,0.33,0.33,0.67
-2.065,1,6,0,0,0,0,0,0.33,0.33,0.67
-1.96,1,6,0,0,0,0,0,0.33,0.33,0.67
2.2,1,6,0,0,1,1,0,0.33,0.33,0.67
2.16,1,6,0,1,1,1,0,0.33,0.33,0.67
0.745,1,6,0,0,1,1,0,0.33,0.33,0.67
1.72,1,6,0,1,1,1,0,0.33,0.33,0.67
-1.005,1,6,0,0,0,0,0,0.33,0.33,0.67
2.015,1,6,0,0,1,1,0,0.33,0.33,0.67
-2.145,1,6,0,1,0,0,0,0.33,0.33,0.67
-2.095,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.715,1,6,0,0,0,0,0,0.33,0.33,0.67
0.81,1,6,0,0,1,1,0,0.33,0.33,0.67
-1.675,1,6,0,1,0,0,0,0.33,0.33,0.67
-0.545,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.4,1,6,0,0,0,0,0,0.33,0.33,0.67
1.575,1,6,0,0,1,1,0,0.33,0.33,0.67
0.695,1,6,0,1,1,1,0,0.33,0.33,0.67
-0.64,1,6,0,0,0,0,0,0.33,0.33,0.67
-0.62,1,6,0,0,0,0,0,0.33,0.33,0.67
-2.345,1,6,0,0,0,0,0,0.33,0.33,0.67
-1.74,1,6,0,0,0,0,0,0.33,0.33,0.67
1.845,1,6,0,0,1,1,0,0.33,0.33,0.67
-0.985,1,6,0,1,0,0,0,0.33,0.33,0.67
-1.625,1,6,0,0,0,0,0,0.33,0.33,0.67
1.235,1,6,0,0,1,1,0,0.33,0.33,0.67
0.965,1,6,0,1,1,1,0,0.33,0.33,0.67
2.15,1,6,0,0,1,1,0,0.33,0.33,0.67
1.28,1,6,0,1,1,1,0,0.33,0.33,0.67
1.815,1,6,0,0,1,1,0,0.33,0.33,0.67
2.205,1,6,0,0,0,1,1,0.33,0.33,0.67
-1.225,1,6,0,0,1,0,1,0.33,0.33,0.67
1.125,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.385,1,6,0,1,0,0,1,0.33,0.33,0.67
1.425,1,6,0,0,0,1,1,0.33,0.33,0.67
-0.685,1,6,0,0,1,0,1,0.33,0.33,0.67
1.86,1,6,0,1,1,1,1,0.33,0.33,0.67
1.325,1,6,0,1,1,1,1,0.33,0.33,0.67
2.325,1,6,0,0,0,1,1,0.33,0.33,0.67
0.63,1,6,0,0,0,1,1,0.33,0.33,0.67
-2.025,1,6,0,0,1,0,1,0.33,0.33,0.67
2.895,1,6,0,1,1,1,1,0.33,0.33,0.67
0.66,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.86,1,6,0,0,1,0,1,0.33,0.33,0.67
0.5,1,6,0,1,1,1,1,0.33,0.33,0.67
2.64,1,6,0,1,1,1,1,0.33,0.33,0.67
-2.085,1,6,0,0,1,0,1,0.33,0.33,0.67
1.265,1,6,0,1,1,1,1,0.33,0.33,0.67
1.86,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.875,1,6,0,0,1,0,1,0.33,0.33,0.67
-0.63,1,6,0,0,1,0,1,0.33,0.33,0.67
0.815,1,6,0,1,0,1,0,0.33,0.33,0.67
-0.71,1,6,0,1,1,0,0,0.33,0.33,0.67
2.75,1,6,0,1,0,1,0,0.33,0.33,0.67
-0.91,1,6,0,1,1,0,0,0.33,0.33,0.67
1.545,1,6,0,1,0,1,0,0.33,0.33,0.67
1.76,1,6,0,1,0,1,0,0.33,0.33,0.67
2.125,1,6,0,1,0,1,0,0.33,0.33,0.67
2.13,1,6,0,1,0,1,0,0.33,0.33,0.67
-2.055,1,6,0,1,1,0,0,0.33,0.33,0.67
-1.445,1,6,0,1,1,0,0,0.33,0.33,0.67
-0.45,1,6,0,0,1,0,0,0.33,0.33,0.67
-1.305,1,6,0,0,1,0,0,0.33,0.33,0.67
-1.97,1,6,0,1,1,0,0,0.33,0.33,0.67
-1.045,1,6,0,1,0,0,1,0.33,0.33,0.67
-2.215,1,6,0,1,0,0,1,0.33,0.33,0.67
1.395,1,6,0,1,1,1,1,0.33,0.33,0.67
2.31,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.655,1,6,0,0,1,0,1,0.33,0.33,0.67
-2.425,1,6,0,1,0,0,1,0.33,0.33,0.67
0.975,1,6,0,1,1,1,1,0.33,0.33,0.67
-1.08,1,6,0,1,0,0,1,0.33,0.33,0.67
2.045,1,6,0,1,1,1,1,0.33,0.33,0.67
1.365,1,6,0,1,1,1,1,0.33,0.33,0.67
-1.105,1,6,0,0,1,0,1,0.33,0.33,0.67
0.5,1,6,0,1,1,1,1,0.33,0.33,0.67
-0.555,1,6,0,0,1,0,1,0.33,0.33,0.67
0.64,1,7,1,0,0,1,1,0.33,0.33,0.67
-0.655,1,7,1,0,1,0,1,0.33,0.33,0.67
-0.93,1,7,1,1,0,0,1,0.33,0.33,0.67
1.785,1,7,1,0,0,1,1,0.33,0.33,0.67
-0.75,1,7,1,0,1,0,1,0.33,0.33,0.67
0.51,1,7,1,1,1,1,1,0.33,0.33,0.67
1.32,1,7,1,1,1,1,1,0.33,0.33,0.67
0.585,1,7,1,0,0,1,1,0.33,0.33,0.67
-0.57,1,7,1,0,1,0,1,0.33,0.33,0.67
0.56,1,7,1,1,1,1,1,0.33,0.33,0.67
0.575,1,7,1,1,1,1,1,0.33,0.33,0.67
-0.83,1,7,1,0,1,0,1,0.33,0.33,0.67
0.99,1,7,1,0,0,1,1,0.33,0.33,0.67
-0.495,1,7,1,0,1,0,1,0.33,0.33,0.67
0.98,1,7,1,1,1,1,1,0.33,0.33,0.67
0.45,1,7,1,1,1,1,1,0.33,0.33,0.67
-0.61,1,7,1,0,1,0,1,0.33,0.33,0.67
-0.795,1,7,1,0,1,0,1,0.33,0.33,0.67
0.48,1,7,1,1,0,1,0,0.33,0.33,0.67
-1.275,1,7,1,1,1,0,0,0.33,0.33,0.67
1.025,1,7,1,1,0,1,0,0.33,0.33,0.67
0.545,1,7,1,1,0,1,0,0.33,0.33,0.67
-1.11,1,7,1,1,1,0,0,0.33,0.33,0.67
0.55,1,7,1,1,0,1,0,0.33,0.33,0.67
0.71,1,7,1,1,0,1,0,0.33,0.33,0.67
1.035,1,7,1,1,0,1,0,0.33,0.33,0.67
0.475,1,7,1,1,0,1,0,0.33,0.33,0.67
0.905,1,7,1,1,0,1,0,0.33,0.33,0.67
-1.32,1,7,1,1,1,0,0,0.33,0.33,0.67
-0.935,1,7,1,1,1,0,0,0.33,0.33,0.67
-0.715,1,7,1,0,1,0,0,0.33,0.33,0.67
-0.665,1,7,1,0,1,0,0,0.33,0.33,0.67
1.075,1,7,1,1,0,1,0,0.33,0.33,0.67
0.885,1,7,1,1,0,1,0,0.33,0.33,0.67
2.275,1,7,1,1,0,1,0,0.33,0.33,0.67
-0.77,1,7,1,1,1,0,0,0.33,0.33,0.67
-1.1,1,7,1,1,1,0,0,0.33,0.33,0.67
-0.55,1,7,1,0,1,0,0,0.33,0.33,0.67
-0.44,1,7,1,0,1,0,0,0.33,0.33,0.67
0.755,1,7,1,1,0,1,0,0.33,0.33,0.67
-1.26,1,7,1,1,1,0,0,0.33,0.33,0.67
-0.295,1,7,1,1,1,0,0,0.33,0.33,0.67
-0.49,1,7,1,0,1,0,0,0.33,0.33,0.67
-0.65,1,7,1,0,1,0,0,0.33,0.33,0.67
1.065,1,7,1,1,0,1,0,0.33,0.33,0.67
-1.2,1,7,1,1,1,0,0,0.33,0.33,0.67
1.98,1,7,1,1,0,1,0,0.33,0.33,0.67
-1.035,1,7,1,1,1,0,0,0.33,0.33,0.67
-2.335,1,7,1,1,1,0,0,0.33,0.33,0.67
-0.38,1,7,1,0,1,0,0,0.33,0.33,0.67
-0.665,1,7,1,0,1,0,0,0.33,0.33,0.67
-1.22,1,7,1,1,1,0,0,0.33,0.33,0.67
-1.005,1,7,1,1,0,0,1,0.33,0.33,0.67
-0.665,1,7,1,1,0,0,1,0.33,0.33,0.67
1.425,1,7,1,1,1,1,1,0.33,0.33,0.67
1.555,1,7,1,1,1,1,1,0.33,0.33,0.67
1.77,1,7,1,0,0,1,1,0.33,0.33,0.67
1.735,1,7,1,1,1,1,1,0.33,0.33,0.67
1.075,1,7,1,1,1,1,1,0.33,0.33,0.67
-0.535,1,7,1,0,1,0,1,0.33,0.33,0.67
-0.51,1,7,1,1,0,0,1,0.33,0.33,0.67
1.74,1,7,1,1,1,1,1,0.33,0.33,0.67
1.37,1,7,1,1,1,1,1,0.33,0.33,0.67
0.915,1,7,1,0,0,1,1,0.33,0.33,0.67
1.105,1,7,1,1,1,1,1,0.33,0.33,0.67
0.495,1,7,1,1,1,1,1,0.33,0.33,0.67
0.885,1,7,1,0,0,1,1,0.33,0.33,0.67
