"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",105.56,0.62,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",121.335,0.505,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",130.01,0.415,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",138.275,0.4,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",146.64,0.34,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",154.775,0.545,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",163.5,0.795,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",175.85,0.615,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",184.765,0.51,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",193.695,0.445,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",203.6,0.41,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",213.005,0.44,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",221.94,0.445,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",233.45,0.625,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",244.22,0.825,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",252.68,0.86,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",261.885,0.74,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",270.965,0.51,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",280.495,0.585,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",289.12,0.465,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",298.56,0.785,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",306.87,0.5,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",318.595,0.615,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",327.55,0.52,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",336.34,0.61,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",346.315,0.535,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",354.67,0.75,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",365.25,0.445,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",374.42,0.53,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",382.65,0.535,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",390.425,0.415,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",398.855,0.47,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",408.855,0.35,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",417.36,1.125,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",425.045,0.47,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",433.245,0.455,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",443.965,1.18,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",453.245,0.525,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",464.805,0.44,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",473.515,0.69,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",481.66,0.55,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",491.35,0.445,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",504.425,0.835,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",515.725,0.495,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",536.73,0.57,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",545.77,1.23,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",556.865,0.635,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",565.16,0.6,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",574.025,1.15,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",583.01,0.595,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",592.22,0.68,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",601.715,0.7,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",609.94,0.445,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",618.4,0.84,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",627.43,0.54,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",635.425,0.535,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",643.38,0.575,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",651.8,0.565,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",661.98,0.385,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",670.865,0.65,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",679.015,0.34,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",687.665,0.53,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",695.875,0.555,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",704.7,0.545,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",712.925,0.505,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",721.495,0.685,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",731.32,0.65,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",742.645,0.57,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",750.71,0.405,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",759.925,0.66,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",769.145,0.975,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",777.99,0.725,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",786.32,0.66,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",795.63,0.435,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",805.105,0.465,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",814.3,0.5,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",823.275,0.36,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",832.33,0.87,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",841.575,0.52,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",850.505,0.82,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",859.87,0.485,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",868.83,0.58,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",877.58,0.45,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",886.01,0.465,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",894.845,0.415,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",903.41,0.525,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",911.235,0.625,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",921.15,0.535,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",929.895,0.58,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",940.31,0.44,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",948.565,0.66,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",959.21,0.44,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",968.915,0.785,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",989.555,1.495,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",998.59,0.6,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1006.295,0.455,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1015.4,0.44,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1023.155,0.435,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1031.215,0.47,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1039.32,0.535,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1048.2,0.595,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1056.38,0.425,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1064.25,0.475,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1071.99,0.465,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1080.385,0.58,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1089.105,0.405,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1097.365,0.64,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1105.555,0.42,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1114.65,1.985,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1123.035,0.38,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1131.765,0.55,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1140.45,0.59,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1148.57,0.56,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1157.2,0.735,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1166.47,0.49,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1174.495,0.5,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1186.79,0.555,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1197.295,0.58,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1206.83,0.46,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1215.165,0.65,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1225.04,0.625,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1233.34,0.655,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1244.465,0.725,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1252.67,0.415,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1260.585,0.77,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1271.065,0.605,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1279.265,0.53,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1292.595,0.625,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1300.305,0.41,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1310.545,0.755,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1319.26,0.725,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1328.285,0.895,0
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1336.725,0.84,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1344.85,0.435,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1354.21,0.58,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1362.015,0.49,1
"DN3","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1372.405,0.47,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1380.735,0.495,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1390.995,0.995,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1398.975,0.395,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1412.91,0.665,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1428.515,0.45,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1436.64,0.69,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1445.42,0.43,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",1454.025,0.48,0
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1470.435,0.83,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1480.39,0.495,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1489.45,0.775,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1499.16,0.865,1
"DN3","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",1507.185,0.49,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",124.835,0.38,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",137.245,0.37,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",145.145,0.705,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",154.17,0.505,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",162.855,0.335,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",172.29,0.78,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",181.245,0.305,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",190.79,0.335,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",203.31,0.3,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",211.395,0.37,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",219.74,0.575,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",232.055,0.37,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",240.35,0.575,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",248.54,0.5,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",257.045,0.405,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",268.135,0.4,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",276.79,0.5,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",284.32,0.37,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",292.065,0.405,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",300.63,0.535,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",309.235,0.4,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",319.99,0.92,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",328.315,0.415,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",335.955,0.425,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",346.175,0.415,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",355.225,0.515,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",362.91,0.32,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",372.65,0.42,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",382.07,0.36,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",391.47,0.335,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",400.07,0.41,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",410.07,0.645,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",418.27,0.335,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",426.37,0.49,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",434.1,0.385,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",442.97,1.25,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",452.585,0.325,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",461.505,0.59,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",470.125,0.365,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",480.08,0.325,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",493.185,0.38,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",501.77,0.45,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",511.405,0.37,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",522.91,0.395,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",531.095,0.58,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",540.945,0.355,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",548.95,0.37,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",563.705,0.425,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",574.715,0.44,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",583.495,0.69,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",593.715,0.41,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",603.585,0.545,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",612.065,0.65,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",621.195,0.305,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",629.39,0.415,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",637.515,0.54,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",648.34,0.32,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",656.685,0.565,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",669.625,0.35,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",677.675,0.405,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",685.69,0.735,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",694.26,0.53,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",702.435,0.475,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",710.655,0.445,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",718.885,0.475,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",727.795,0.42,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",738.465,0.4,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",746.805,0.355,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",757.65,0.425,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",765.96,0.38,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",777.47,0.62,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",786.465,0.41,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",796.815,0.43,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",807.32,0.375,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",815.855,0.335,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",824.585,0.57,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",832.92,0.38,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",841.06,0.37,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",850.23,0.43,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"incorrect",858.375,0.4,0
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",866.505,0.365,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",874.165,0.445,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",884.32,0.515,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",896.46,0.4,1
"DN4","OFF",44,"Light",1,"Dorsal_VS",130,0,"correct",904.96,0.585,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",913.32,0.525,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",921.08,0.36,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",930.19,0.46,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",938.725,0.49,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",946.62,0.75,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",956.085,0.325,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",964.175,0.51,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",972.22,0.365,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",980.385,0.49,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",993.305,0.41,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1001.39,0.455,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1009.4,0.3,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1021.325,0.335,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1029.065,0.38,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1037.47,0.35,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1052.66,0.46,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1060.98,0.43,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1069.66,0.39,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1077.425,0.435,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1090.26,0.385,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1100.175,0.385,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1108.975,0.42,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1120.275,0.635,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1128.245,0.4,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1137.305,0.6,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1145.33,0.365,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1154.585,0.335,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1162.54,0.475,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1170.63,0.415,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1180.02,0.325,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1194.78,0.455,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1202.955,0.49,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1210.99,0.41,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1219.48,0.69,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1232.545,0.54,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1241.97,0.4,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1250.245,0.42,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1258.785,0.335,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1266.97,0.475,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1275.815,0.38,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1284.47,0.37,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1292.55,0.465,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1301.75,0.455,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1314.805,0.66,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1323.75,0.375,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1331.555,0.385,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1340.39,0.445,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1348.78,0.45,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1356.74,0.545,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1366.24,0.395,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1374.58,0.5,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1383.75,0.345,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1391.74,0.36,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1401.755,0.505,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1410.015,0.325,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1417.785,0.39,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1427.42,0.42,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1435.4,0.39,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1445.3,0.355,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1452.84,0.405,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"incorrect",1460.645,0.455,0
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1468.665,0.385,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1476.655,0.375,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1486.87,0.405,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1498.085,0.485,1
"DN4","OFF",44,"Side",1,"Dorsal_VS",130,0,"correct",1506.2,0.38,1
